,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
294,775,Benzinga,1339199895190732800,2020-12-16,3,9,"b""Amazon, DocuSign, Morgan Stanley, And More \xe2\x80\x94 UBS' Conviction Picks For 2021 $AMZN $DOCU $MS $LUV $DLTR $ALLY\n\n""","['AMZN', 'DOCU', 'MS', 'LUV', 'DLTR', 'ALLY']",0.5,0.5,Positive,"['35.74', '6.86', '0.49', '0.05', '1.92', '-0.22']"
295,776,Benzinga,1339193562299330561,2020-12-16,2,6,b'Aphria-Tilray Marriage Could Mean 420 In December For This Cannabis ETF $CNBS $TLRY $APHA ',"['CNBS', 'TLRY', 'APHA']",0.6875,-0.3125,Negative,"['-0.15', '-0.44', '-0.52']"
296,777,Benzinga,1339183917547593733,2020-12-16,2,12,b'$TWTR Twitter shares are trading higher after JP Morgan upgraded the stock from Neutral to Overweight and raised its price target from $52 to $65. $SNAP $FB',"['TWTR', 'SNAP', 'FB']",0.5,0.25,Positive,"['-0.06', '1.46', '1.2']"
297,778,Benzinga,1339172205444403200,2020-12-16,2,10,b'$BNTX BioNTech shares are trading higher after the company announced it will supply China with an initial 100 million doses of their BNT162 mRNA-based vaccine candidate against COVID-19. $PFE',"['BNTX', 'PFE']",0.25,0.125,Positive,"['-3.73', '-0.24']"
298,779,Benzinga,1339082866307829760,2020-12-16,1,7,"b""How Walmart Ensured Real People, Not 'Grinch Bots,' Buy PlayStation 5, Xbox $WMT $SNE $MSFT\n\n""","['WMT', 'SNE', 'MSFT']",0.30000000000000004,0.2,Positive,"['0.03', '2.46', '2.31']"
299,780,Benzinga,1339074357520424961,2020-12-16,3,7,b'Wish Raises $1.1B In IPO Priced At Top Of Range $WISH\n\n',['WISH'],0.5,0.5,Positive,['0.67']
300,781,Benzinga,1339035882985156609,2020-12-16,0,2,"b""Facebook's Latest Pot Shot At Apple: Hope EU Legislation Will 'Set Boundaries' For iPhone Maker \xf0\x9f\x8d\x8e $FB $AAPL\n\n""","['FB', 'AAPL']",0.9,0.5,Positive,"['1.2', '1.27']"
301,782,Benzinga,1338982418535989249,2020-12-15,0,6,"b""Selling Options on $TSLA Tesla &amp; $F Ford | ZINGERNation\nJoin As Benzinga breaks down the day's top trade ideas!\nWeekday at 12:00 p.m ET  ""","['TSLA', 'F']",0.3944444444444445,0.17222222222222222,Positive,"['-14.68', '0.02']"
302,783,Benzinga,1338948192520507392,2020-12-15,2,3,"b'Facebook Is Launching Its Own Version Of Cameo, OnlyFans: Report $FB '",['FB'],1.0,0.6,Positive,['1.72']
303,784,Benzinga,1338906671544995841,2020-12-15,0,3,"b'"" Tweeting At Me Again"" \nSit Down Have Another Slice Dave Portnoy \xf0\x9f\x8d\x95\nRazReport Part2 Premieres Right NOW! \n \n$PENN $DKNG $GAN $BETZ BarstoolSports '","['PENN', 'DKNG', 'GAN', 'BETZ']",0.4123015873015873,0.10079365079365077,Positive,"['4.85', '1.61', '0.96', '0.46']"
304,785,Benzinga,1338886170088968192,2020-12-15,0,5,b'Will DocuSign Or Dropbox Stock Grow More By 2022? $DOCU $DBX ',"['DOCU', 'DBX']",0.5,0.5,Positive,"['3.79', '0.19']"
305,786,Benzinga,1338884019631624194,2020-12-15,0,5,"b'No, The Stock Tesla Is Replacing In The S&amp;P 500 Is Not Down 85% $AIV $AIRC $TSLA '","['AIV', 'AIRC', 'TSLA']",0.2888888888888889,0.07777777777777779,Positive,"['-0.69', '1.53', '-14.68']"
306,787,Benzinga,1338876805428604929,2020-12-15,1,6,b'Top SPACs With Joe Biden Ties $PIPP $ACTC ',['ACTC'],0.5,0.5,Positive,['-0.03']
307,788,Benzinga,1338875516082741249,2020-12-15,2,6,b'Top SPAC With Joe Biden Ties $PIPP $ACTC | SPACs Attack  ',['ACTC'],0.5,0.5,Positive,['-0.03']
308,789,Benzinga,1338870274087903233,2020-12-15,0,5,"b""Quantumscape, Kodak Among Analyst's Top Short Squeeze Candidates $KODK $QS $INSG $LMND $CPE $SBE $BLNK $CVAC $CVM $API ""","['KODK', 'QS', 'INSG', 'LMND', 'CPE', 'SBE', 'BLNK', 'CVAC', 'CVM', 'API']",0.4,0.25,Positive,"['-0.19', '2.04', '-0.38', '2.93', '0.17', '1.07', '2.95', '-5.03', '-0.32', '-0.59']"
309,790,Benzinga,1338842581514428424,2020-12-15,14,125,b'DDTG Hammer Down With \nDave Portnoy on Slice2 on RazReport \nPremieres TODAY at 1:00 p.m. $PENN $DKNG $GAN $BETZ ',"['PENN', 'DKNG', 'GAN', 'BETZ']",0.2888888888888889,-0.1555555555555556,Negative,"['4.85', '1.61', '0.96', '0.46']"
310,791,Benzinga,1338823318057734144,2020-12-15,3,8,b'$LLY Eli Lilly Announces Agreement To Acquire $PRVL Prevail Therapeutics For $22.50/Share In Cash Plus Contingent Value Right Worth Up To $4/Share In Cash For Total Consideration Of $26.50/Share.\n\nLily Also Issued FY20 EPS And Sales Guidance Above Analyst Estimates.',"['LLY', 'PRVL']",0.4171428571428572,0.09714285714285713,Positive,"['7.14', '-0.01']"
311,792,Benzinga,1338797477089067008,2020-12-15,3,20,b'Apple Seeks To Produce 30% More iPhone Units In First-Half Of 2021: Report $AAPL\n\n',['AAPL'],0.5,0.5,Positive,['1.48']
312,793,Benzinga,1338787274582999040,2020-12-15,0,6,"b""Senator Asks Netflix, Amazon, Others To Allow Free Access To Content During Holiday Season As A 'Public Service' $NFLX $AMZN $AAPL $DIS\n\n""","['NFLX', 'AMZN', 'AAPL', 'DIS']",0.43333333333333335,0.2,Positive,"['3.37', '40.63', '1.48', '1.71']"
313,794,Benzinga,1338763433504739328,2020-12-15,0,2,b'Google Kills Its Google Home Max Smart Speaker Line $GOOGL $GOOG\n\n',"['GOOGL', 'GOOG']",0.6428571428571429,0.21428571428571427,Positive,"['4.46', '2.85']"
314,795,Benzinga,1338752671054848003,2020-12-15,3,9,b'FTC Orders Social Media Giants To Share Information On Data Collection Policies $FB $TWTR $GOOGL $SNAP $AMZN\n\n',"['FB', 'TWTR', 'GOOGL', 'SNAP', 'AMZN']",0.06666666666666668,0.03333333333333333,Positive,"['1.72', '2.28', '4.46', '-0.09', '40.63']"
315,796,Benzinga,1338740663865593858,2020-12-15,2,4,b'Uber Fined $59M In California Over Refusal To Share Information On Sexual Assaults $UBER\n\n',['UBER'],0.8333333333333334,0.5,Positive,['-0.79']
316,797,Benzinga,1338726362715066368,2020-12-15,2,14,"b""Elon Musk's SpaceX Seeks To Double Valuation At $92B In New Funding Round: Report $TSLA\n\n""",['TSLA'],0.28484848484848485,-0.02121212121212122,Negative,['-14.68']
317,798,Benzinga,1338702795755536384,2020-12-15,3,6,"b""Apple Supplier's iPhone Factory Suffers $7M In Damages During Violent Worker Protests $AAPL\n\n""",['AAPL'],0.85,-0.7,Negative,['1.48']
318,799,Benzinga,1338697575226982401,2020-12-15,0,4,"b'PlayStation 5, Xbox Units Unexpectedly Arrived At GameStop Stores. Of Course, Chaos Ensued $SNE $MSFT $GME\n\n'","['SNE', 'MSFT', 'GME']",1.0,0.1,Positive,"['0.66', '2.97', '0.64']"
319,800,Benzinga,1338660064228360193,2020-12-15,2,0,"b'IPO Outlook: Popular E-commerce Company Wish, Plus Offerings From A Personal Loan Disruptor And A Biotech Firm $WISH $GOOG\xe2\x80\xa6'",['GOOG'],0.5333333333333333,0.13333333333333333,Positive,['2.85']
320,801,Benzinga,1338652494210232320,2020-12-15,0,12,b'New Jersey Sets Monthly Record For Sports Betting: A Look At The Winners And Why New York Needs To Legalize $DKNG $CZR $LCA $PDYPY ',"['DKNG', 'CZR', 'LCA', 'PDYPY']",0.4545454545454545,0.13636363636363635,Positive,"['1.61', '1.3', '0.76', '2.02']"
321,802,Benzinga,1338642429013094400,2020-12-15,1,2,"b'Want To Send Christmas Packages, Treats To Loved Ones? Uber Could Have The Secret Santa Solution $UBER $FDX $UPS '","['UBER', 'FDX', 'UPS']",0.75,0.14999999999999994,Positive,"['-0.79', '2.33', '1.95']"
322,803,Benzinga,1338629341765373960,2020-12-14,1,9,"b""What's Your Favorite Alternative EV Stock? (No $NIO or $TSLA) ""","['NIO', 'TSLA']",1.0,0.5,Positive,"['2.29', '8.86']"
323,804,Benzinga,1338614234293407752,2020-12-14,1,12,b'When Do You Think The Vaccine Will Be Readily Available? $PFE $MRNA $AZN ',"['PFE', 'MRNA', 'AZN']",0.4,0.4,Positive,"['-1.6', '-7.71', '0.05']"
324,805,Benzinga,1338584583407689728,2020-12-14,5,23,b'Might Be The Worst Gambling Loss In My Life \nDave Portnoy on Slice2 on RazReport \nPremieres Tomorrow at 1:00 p.m. ET $PENN $DKNG $GAN $BETZ ',"['PENN', 'DKNG', 'GAN', 'BETZ']",1.0,-1.0,Negative,"['1.94', '-0.06', '0.33', '0.1']"
325,806,Benzinga,1338582029844221952,2020-12-14,1,6,b'Option Trader Bets $1.3M On AMD As Stock Approaches All-Time High $AMD ',['AMD'],0.5399999999999999,0.16,Positive,['3.06']
326,807,Benzinga,1338569288333004800,2020-12-14,0,5,b'Will Cloudera Or Fastly Stock Grow More By 2022? $CLDR $FSLY ',"['CLDR', 'FSLY']",0.55,0.35,Positive,"['0.06', '-2.34']"
327,808,Benzinga,1338496976137170944,2020-12-14,0,7,"b'$ZM Zoom shares are trading lower amid the US COVID-19 vaccine rollout, as a successful vaccine could reduce the use of virtual communication platforms. $WORK'","['ZM', 'WORK']",0.95,0.75,Positive,"['11.24', '-0.14']"
328,809,Benzinga,1338495944330010624,2020-12-14,1,15,b'$PTON Peloton shares are trading higher after the company was added to the Nasdaq-100 index.',['PTON'],0.5,0.25,Positive,['3.71']
329,810,Benzinga,1338495481543004166,2020-12-14,0,5,b'$MRVL Marvell Technology shares are trading higher after the company was added to the Nasdaq-100 index. $NVDA $AMD',"['MRVL', 'NVDA', 'AMD']",0.5,0.25,Positive,"['0.77', '5.88', '3.06']"
330,811,Benzinga,1338454524151947264,2020-12-14,0,3,b'$ALXN Alexion Pharmaceuticals shares are trading higher after the company announced it would be acquired by $AZN AstraZeneca for $39 billion in cash and stock.',"['ALXN', 'AZN']",0.5,0.25,Positive,"['0.09', '0.05']"
331,812,Benzinga,1338453638470103043,2020-12-14,1,8,b'Shares of several airline stocks are trading higher amid approval of the first COVID-19 vaccine in the United States. \n\nInvestors speculate a vaccine will lead to more normal travel activity. $AAL $DAL $UAL $SAVE',"['AAL', 'DAL', 'UAL', 'SAVE']",0.3966666666666666,0.23,Positive,"['-0.37', '-0.21', '-1.16', '-0.02']"
332,813,Benzinga,1338448348622319616,2020-12-14,3,15,b'$NIO NIO Prices 68M ADS Offering At $39/ADS; Shares Down ~6% For The Session $TSLA $GM',"['NIO', 'TSLA', 'GM']",0.2888888888888889,-0.1555555555555556,Negative,"['2.29', '8.86', '-0.24']"
333,814,Benzinga,1338417277197279232,2020-12-14,0,2,b'Apple Killed TV+ Show On Gawker After Tim Cook Voiced Disapproval: NYT $AAPL\n\n',['AAPL'],0.0,-0.2,Negative,['3.74']
334,815,Benzinga,1338361478672306177,2020-12-14,1,4,"b""Tesla Skeptic Says EV Maker Has 'Annihilated' His Previous 'WTF Chart Of The Year' $TSLA\n\n""",['TSLA'],0.5833333333333334,-0.3333333333333333,Negative,['8.86']
335,816,Benzinga,1338341924441190400,2020-12-14,0,8,b'Reddit Buys Video-Based Social Media App Dubsmash $FB $SNAP\n\n',"['FB', 'SNAP']",0.06666666666666668,0.03333333333333333,Positive,"['-0.6', '-0.84']"
336,817,Benzinga,1338335987793973249,2020-12-14,2,20,b'Tesla Offers 1 Year Of Free Supercharging To Bolster Year-End Deliveries: Report $TSLA\n\n',['TSLA'],0.4,0.25,Positive,['8.86']
337,818,Benzinga,1338326113131491329,2020-12-14,0,2,"b'Huntington Bancshares, TCF Financial Near Merger Deal: WSJ $HBAN $TCF\n\n'","['HBAN', 'TCF']",0.2,0.05,Positive,"['-0.03', '-0.21']"
338,819,Benzinga,1337163529124630530,2020-12-10,5,33,"b'$DMYD, the company brining Genius Sports public\n-Same company doing $DMYT (Rush Street Interactive, online sports betting, iGaming) \n""A thing behind the thing"" play on sports betting\n '","['DMYD', 'DMYT']",0.7,-0.4,Negative,"['0.17', '-0.03']"
339,820,Benzinga,1337152275937038337,2020-12-10,1,7,"b""We're like Shopify + Amazon \n-Platform launches next month \n-In Video E-commerce buying\n$VERB a leader in business-focused interactive video \nFrom Bz Small Cap Event  """,['VERB'],0.2,-0.125,Negative,['0.05']
340,821,Benzinga,1337135604040159232,2020-12-10,1,5,"b'$PENN Hits an All-Time High!\n""If you look at the market cap, it\'s still reasonable"" - \n""$PENN has a lot of upside""  - \n\nWhat Do You Think ?\n\n  '","['PENN', 'PENN']",0.6,0.2,Positive,"['0.86', '0.86']"
341,822,Benzinga,1337125364607250432,2020-12-10,4,13,b'SPAC Deal: Weedmap &amp; Silver Spike Acquisition Corp. in a transaction that values the combined entity at about $1.5 billion. $SSPK\n\nWatch the complete episode of SPACs Attack  ',['SSPK'],0.4,0.1,Positive,['-1.03']
342,823,Benzinga,1337064932114800641,2020-12-10,1,4,b'Top SPAC In Cannabis Weedmaps Clever leaves $SSPK $SAMA ',"['SSPK', 'SAMA']",0.6666666666666667,0.3333333333333333,Positive,"['-1.03', '0.11']"
343,824,Benzinga,1337049438632767491,2020-12-10,1,9,"b""\xe2\x80\x9cI want to give these guys money to put to work for me.\xe2\x80\x9d\nKevin O'Leary aka Mr. Wonderful Give SPAC PICKs \n$PSTH $GMHI $GSAH $CCIV $CCX $GHIV $HZAC $TWNK \n\nWant more SPAC Coverage? Join Us! on SPACs Attack 11:00 a.m. ET \n ""","['PSTH', 'GSAH', 'CCIV', 'CCX', 'GHIV', 'HZAC', 'TWNK']",0.75,0.8125,Positive,"['0.3', '0.18', '0.03', '-0.0', '0.19', '0.14', '-0.18']"
344,825,Benzinga,1337033268017963010,2020-12-10,1,6,b'$LEVI Levi Strauss &amp; Co shares are trading higher after Goldman Sachs upgraded the stock from Sell to Buy and raised its price target from $11 to $23. $RL $FIVE',"['LEVI', 'RL', 'FIVE']",0.5,0.25,Positive,"['-0.28', '-0.22', '-0.77']"
345,826,Benzinga,1337019813177208832,2020-12-10,3,0,"b'$PFE $BNTX $IMMP $EDIT $BIIB and more\n\nAdcom test awaits Pfizer/BioNTech, first OTC at-home COVID test, more presentations.\xe2\x80\xa6'","['PFE', 'BNTX', 'IMMP', 'EDIT', 'BIIB']",0.4166666666666666,0.375,Positive,"['-0.34', '1.63', '-2.49', '0.21', '-2.37']"
346,827,Benzinga,1336948342039834624,2020-12-10,3,5,"b'Starbucks To Introduce Iced Shaken Espresso, Oatmilk As Cold Beverages Drive Growth $SBUX $BYND\n\n'","['SBUX', 'BYND']",1.0,-0.6,Negative,"['-0.8', '1.33']"
347,828,Benzinga,1336936556133711877,2020-12-10,3,6,"b""Twinkies Maker Hostess Likely To Be A 'Strong Outperformer' In 2021, JPMorgan Says $TWNK\n\n""",['TWNK'],0.8666666666666667,0.21666666666666665,Positive,['-0.18']
348,829,Benzinga,1336845588839739393,2020-12-10,0,2,"b""The New Unhappy Meal At McDonald's: Higher Prices $MCD """,['MCD'],0.6181818181818182,-0.07121212121212121,Negative,['-0.37']
349,830,Benzinga,1336822943511408642,2020-12-10,1,3,"b'Benzinga Global Small Cap Conference Day 2 Recap: Ideanomics, LiveXLive, EVs And Much More $IDEX $TNXP $LGFA $YTRA $GMBL $CDXC $SOLO $LIVX $PHUN  BZSmallCap '","['IDEX', 'TNXP', 'YTRA', 'GMBL', 'CDXC', 'SOLO', 'LIVX', 'PHUN']",0.3,0.08333333333333333,Positive,"['-0.11', '-0.02', '-0.1', '0.05', '0.36', '-0.24', '0.27', '-0.03']"
350,831,Benzinga,1336813361200295936,2020-12-09,3,7,"b""JPMorgan Says Tesla's Valuation Is 'Difficult To Conceive In Any Imagined Scenario' $TSLA """,['TSLA'],1.0,-0.5,Negative,['-26.24']
351,832,Benzinga,1336774735330480130,2020-12-09,3,0,b'$PHUN is live with  now!\n',['PHUN'],0.5,0.13636363636363635,Positive,['-0.05']
352,833,Benzinga,1336766516600086529,2020-12-09,0,4,"b""17 More Billion To Airlines, WHY!  \nKevin O'Leary aka Mr. Wonderful\nFrom BZ Small Cap Event $AAL $UAL $LUV $DAL \nDay 2 Live Now!  ""","['AAL', 'UAL', 'LUV', 'DAL']",0.4666666666666666,0.1818181818181818,Positive,"['-0.33', '-0.5', '-0.49', '-0.59']"
353,834,Benzinga,1336762250644819971,2020-12-09,2,3,"b""$AYRO $SOLO $IDEX $FUV Electric Vehicle Company's CEOs Live Now At The Benzinga Small-Cap Event.\n\nJOIN NOW:\n\n""","['AYRO', 'SOLO', 'IDEX', 'FUV']",0.5,0.13636363636363635,Positive,"['-0.32', '-0.61', '-0.14', '-0.41']"
354,835,Benzinga,1336750281640427520,2020-12-09,1,6,"b""$AMC $CNK Is this the END? \nKevin O'Leary aka Mr. Wonderfu on Benzinga Small Cap Conference 2020\nDay 2 Live Now!  ""","['AMC', 'CNK']",0.45,-0.03977272727272728,Negative,"['-0.1', '-0.26']"
355,836,Benzinga,1336750082058825732,2020-12-09,3,0,"b""$TMDI is now live at 's Small Cap Conference!\n""",['TMDI'],0.45,-0.05681818181818182,Negative,['0.0']
356,837,Benzinga,1336736135431778305,2020-12-09,0,5,"b""$LIVX From BZ Small Cap Event: LiveXLive CEO Says We've Watched The 'Un-Bundling' Over The Last Few Years; Says We're Going To See A 'Re-Bundling;' Says Companies Like Disney And Netflix Will Need Live Performances $DIS $NFLX""","['LIVX', 'DIS', 'NFLX']",0.26666666666666666,-0.07840909090909091,Negative,"['0.04', '-1.55', '-4.4']"
357,838,Benzinga,1336735580722520064,2020-12-09,0,6,"b'$SOLO From BZ Small Cap Event: Electrameccanica Vehicles Says SOLO EV Could Offer Utility/Fleet Solutions; Notes It Can Be Recharged In Four Hours And Has 100-Mile Range, Making It Suitable For These Operations.'",['SOLO'],0.575,0.15000000000000002,Positive,['-0.61']
358,839,Benzinga,1336729338146934785,2020-12-09,3,0,b'$SOLO is live with  now!\n',['SOLO'],0.5,0.13636363636363635,Positive,['-0.61']
359,840,Benzinga,1336727558788943873,2020-12-09,0,2,"b'$VERB VERB Technology Founder, President &amp; CEO Rory Cutaia Live Now At The Benzinga Small-Cap Conference.\n\nJOIN NOW:\n\n'",['VERB'],0.5,0.13636363636363635,Positive,['0.08']
360,841,Benzinga,1336723020266807297,2020-12-09,2,0,"b""Tune in to our CEO's presentation at the  Global Small Cap Conference in 15 minutes $VERB Ecommerce Virtual BZ\xe2\x80\xa6""",['VERB'],0.2,-0.125,Negative,['0.08']
361,842,Benzinga,1336719714123452416,2020-12-09,12,0,b'We will be live in 15 minutes for our presentation at the  Global Small Cap Conference $KULR  Tech Innovation Bus\xe2\x80\xa6',['KULR'],0.3,-0.03787878787878788,Negative,['-0.02']
362,843,Benzinga,1336708879183269888,2020-12-09,1,7,"b'BZ Small Cap Event:  Esports Entertainment \n-FY21 Sales $13M, FY22 Sales $25M, FY22 Sales Proforma ggCircuit/Helix $42M\n-EBITDA Positive In FY22\nEsports Entertainment Group $GMBL '",['GMBL'],0.4727272727272727,-0.011363636363636373,Negative,['0.46']
363,844,Benzinga,1336707264372035584,2020-12-09,1,4,b'Winner Of Fortnite Championship Took Home More Money In Prize Pool Than TigerWoods Did For Golf Masters \n$GMBL Esports Entertainment CEO Highlights RecentBZ Small Cap Event:  Come Watch! ',['GMBL'],0.45,0.09375,Positive,['0.46']
364,845,Benzinga,1336705950175043587,2020-12-09,2,7,b'BZ Small Cap Event: $GMBL Esports Entertainment CEO Notes Millennials Spending More Time Engaging With Gaming Than Social Media ',['GMBL'],0.4166666666666667,0.17083333333333334,Positive,['0.46']
365,846,Benzinga,1336703380224348161,2020-12-09,3,0,b'  Great presentation. $IDEX',['IDEX'],0.75,0.8,Positive,['-0.14']
366,847,Benzinga,1336703344291753985,2020-12-09,0,3,b'$GMBL Esports Entertainment Group CEO Grant Johnson Live Now At The Benzinga Small-Cap Conference.\n\nTune in for key takeaways:\n\n',['GMBL'],0.75,0.06818181818181818,Positive,['0.46']
367,848,Benzinga,1336699055360126977,2020-12-09,2,6,b'$TNXP From BZ Small Cap Event: Tonix CEO Now Discussing Potential COVID-19 Treatment Via Horsepox Virus Vector.',['TNXP'],0.7,-0.125,Negative,['-0.02']
368,849,Benzinga,1336698897985630212,2020-12-09,1,8,b'$TNXP From BZ Small Cap Event: Tonix CEO Sees Submitting New Drug Application For Fibromyalgia Candidate In 2021.',['TNXP'],0.4272727272727273,-0.05681818181818182,Negative,['-0.02']
369,850,Benzinga,1336698776073826305,2020-12-09,3,6,"b""$TNXP BZ Small Cap Event: Tonix CEO Says Tonix Is One Of Only A Few Working On Live Attenuated Viruses As Potential Treatment For COVID-19 \nCOVID-19 Candidate Is 'Engineered For Long-Term Immunity'""",['TNXP'],0.6,-0.06272727272727273,Negative,['-0.02']
370,851,Benzinga,1336694310411055104,2020-12-09,2,7,b'$TNXP presenting live NOW! ',['TNXP'],0.5,0.17045454545454544,Positive,['-0.02']
371,852,Benzinga,1336687322071511041,2020-12-09,5,17,b'$IDEX From BZ Small Cap Event: Ideanomics CEO Says The Company Is Looking To Enter To The School Bus Sector In Europe.\n\nTune in for more:\n\n',['IDEX'],0.4,-0.25,Negative,['-0.14']
372,853,Benzinga,1336684444560789505,2020-12-09,1,8,b'$IDEX Ideanomics CEO Alf Poor Live Now At The Benzinga Small Cap Event.\n\nJOIN NOW: \n\n',['IDEX'],0.5,-0.17121212121212126,Negative,['-0.14']
373,854,Benzinga,1336681976418406402,2020-12-09,4,14,b'$IDEX Ideaonomics CEO Alf Poor To Present At The Benzinga Small-Cap Conference at 9:45 AM ET.\n\nTune in for the key takeaways:\n\n',['IDEX'],0.5333333333333333,-0.13333333333333333,Negative,['-0.14']
374,855,Benzinga,1336673901259202561,2020-12-09,0,0,b'$YTRA CEO Presenting Live NOW! ',['YTRA'],0.5,0.17045454545454544,Positive,['-0.1']
375,856,Benzinga,1336653100283817986,2020-12-09,3,0,"b'$RHHBY $MRNA $SRNE $PSTI $RCKT $TCDA and more\n\nclinical hurrahs and heartaches, COVID news flow, follow-on offering, more c\xe2\x80\xa6'","['RHHBY', 'MRNA', 'SRNE', 'PSTI', 'RCKT', 'TCDA']",0.5,0.5,Positive,"['0.04', '-7.61', '-0.43', '-0.47', '7.8', '-0.36']"
376,857,Benzinga,1336615717815377921,2020-12-09,0,3,b'Apple Demands $549 For Its New Headphones And Social Media Is Having None Of It $AAPL\n\n',['AAPL'],0.2606060606060606,0.08484848484848484,Positive,['-1.37']
377,858,Benzinga,1336589265208307712,2020-12-09,1,5,"b'Apple Refuses To Concede To Facebook, Other Advertisers Over Tracking Users Without Consent $AAPL $FB\n\n'","['AAPL', 'FB']",0.375,-0.125,Negative,"['-1.37', '-4.43']"
378,859,Benzinga,1336554112809308160,2020-12-09,1,3,"b""Apple's New AirPods Max Won't Arrive In Time For Holiday Season: Bloomberg $AAPL\n\n""",['AAPL'],0.4545454545454545,0.13636363636363635,Positive,['-1.37']
379,860,Benzinga,1336500248546459649,2020-12-09,2,14,b'Elon Musk Advises Fellow CEOs To Spend Less Time On PowerPoint And Do This Instead $TSLA \n\n',['TSLA'],0.06666666666666668,-0.16666666666666666,Negative,['-26.24']
380,861,Benzinga,1336457660816875530,2020-12-08,8,20,"b'Benzinga Global Small Cap Conference Day 1 Recap: Sorrento, Arcimoto,   And Much More $SRNE $GROW $ATNM $CTXR $FUV $BSGM $PIXY $AYRO $FBIO  '","['SRNE', 'GROW', 'ATNM', 'CTXR', 'FUV', 'BSGM', 'PIXY', 'AYRO', 'FBIO']",0.3,0.08333333333333333,Positive,"['0.68', '-0.06', '-0.23', '0.03', '0.28', '-0.03', '0.14', '-0.38', '-0.05']"
381,862,Benzinga,1336422378633629700,2020-12-08,1,8,"b'Rocket Pharmaceuticals $RCKT shares are trading higher after the company announced preliminary data from its open-label, Phase 1 clinical trial of RP-A501. '",['RCKT'],0.5,0.25,Positive,['21.23']
382,863,Benzinga,1336421072883703809,2020-12-08,3,6,"b'Are Car Dealerships needed? CARVANA VROOM AUTOTRADER  $CVNA $VRM\n- Michelle Krebs Sr. Director of Automotive Relations, Cox Automotive; Executive Analyst, Autotrader\nOn PreMarket Prep! Watch the Complete Interview on YouTube\n '","['CVNA', 'VRM']",0.4,0.1,Positive,"['-0.77', '-1.02']"
383,864,Benzinga,1336419027422470153,2020-12-08,4,12,"b""Analyst Says Tesla's $5B Stock Sale Is Smart Strategic Move $TSLA """,['TSLA'],0.6428571428571429,0.21428571428571427,Positive,['-11.17']
384,865,Benzinga,1336408861666734080,2020-12-08,3,3,b'Missed the SPACs Attack Today?\nSport Betting &amp; iGaming Top SPAC $DMYD $DYMT $LCA $DKNG $PENN $FEAC $GAN &amp; MORE!\n ',"['DMYD', 'LCA', 'DKNG', 'PENN', 'FEAC', 'GAN']",0.5,0.5,Positive,"['1.88', '-0.71', '1.46', '1.51', '-0.07', '0.39']"
385,866,Benzinga,1336389233167093763,2020-12-08,0,1,"b""From BZ Small Cap Event:  CEO Says Working 'Very Hard' To Alleviate Supply Chain Issues Due To Pandemic\n-Expects Supply Chain Issues Will Be Resolved In Q1\n-Highlights Balance Sheet; Says Two Recent Races Netted At Least $30K\nStock is Moving $FUV\n""",['FUV'],0.4258333333333333,-0.21083333333333326,Negative,['0.28']
386,867,Benzinga,1336387367641305088,2020-12-08,1,5,"b""Why is it Moving? $PFE Pfizer \nPfizer shares are trading higher amid the company's UK COVID-19 vaccine rollout. The FDA on Tuesday also released briefing documents for its upcoming Dec. 10 advisory meeting. """,['PFE'],0.5,0.25,Positive,['0.26']
387,868,Benzinga,1336381196725440512,2020-12-08,2,0,b'$SRNE is LIVE NOW here. ',['SRNE'],0.5,0.13636363636363635,Positive,['0.68']
388,869,Benzinga,1336341410782404611,2020-12-08,3,12,b'Sport Betting &amp; iGaming Top SPAC $DMYD $DYMT $LCA | SPACs Attack ',"['DMYD', 'LCA']",0.5,0.5,Positive,"['1.88', '-0.71']"
389,870,Benzinga,1336308084826836992,2020-12-08,1,5,"b""$MRNA Moderna shares are trading higher after Switzerland increased its confirmed order commitment by 3 million doses of Moderna's vaccine, bringing Switzerland's confirmed commitment to 7.5 million doses. $PFE $BNTX""","['MRNA', 'PFE', 'BNTX']",0.8333333333333334,0.35000000000000003,Positive,"['-6.41', '0.26', '-3.52']"
390,871,Benzinga,1336307944674234368,2020-12-08,0,2,b'$FISV Fiserv shares are trading higher after the company announced it sees FY21 adj. EPS growth of 20% to 25% and internal revenue growth of 7% to 12%. $V $MA',"['FISV', 'V', 'MA']",0.25,0.125,Positive,"['-4.08', '-0.12', '-1.24']"
391,872,Benzinga,1336230143665131520,2020-12-08,0,6,b'These Were The Most Popular People And Emojis On Twitter In 2020 $TWTR $TSLA \n\n',"['TWTR', 'TSLA']",0.7,0.55,Positive,"['0.04', '-11.17']"
392,873,Benzinga,1336226096556068865,2020-12-08,0,4,"b""Christopher Nolan Criticizes HBO Max As 'Worst Streaming Service' $T\n\n""",['T'],1.0,-1.0,Negative,['1.16']
393,874,Benzinga,1336174351146577921,2020-12-08,0,6,"b""Pfizer Tells US It Can't Provide Substantial Extra Doses Before June As Other Countries Have Already Secured Supply: WaPo $PFE $BNTX\n\n""","['PFE', 'BNTX']",0.2375,-0.0625,Negative,"['0.26', '-3.52']"
394,875,Benzinga,1336158870163492864,2020-12-08,3,9,b'MicroStrategy Plans To Raise $400M In Debt And Use It To Pile Up More Bitcoin $MSTR $BTC $GBTC\n\n',"['MSTR', 'GBTC']",0.5,0.5,Positive,"['-19.25', '-1.08']"
